service_id,date,exception_type
00105,20251114,1
00105,20251117,1
00105,20251118,1
00105,20251120,1
00105,20251121,1
00105,20251124,1
00105,20251125,1
00105,20251126,1
00105,20251127,1
00105,20251128,1
00105,20251201,1
00105,20251202,1
00105,20251203,1
00105,20251204,1
00105,20251205,1
00105,20251208,1
00105,20251209,1
00105,20251210,1
00105,20251211,1
00105,20251212,1
00105,20251215,1
00105,20251216,1
00105,20251217,1
00105,20251218,1
00105,20251219,1
00105 Ferien,20251103,1
00105 Ferien,20251104,1
00105 Ferien,20251105,1
00105 Ferien,20251106,1
00105 Ferien,20251107,1
00105 Ferien,20251119,1
00105 SF/WF,20250801,1
00105 SF/WF,20250804,1
00105 SF/WF,20250805,1
00105 SF/WF,20250806,1
00105 SF/WF,20250807,1
00105 SF/WF,20250808,1
00105 SF/WF,20250811,1
00105 SF/WF,20250812,1
00105 SF/WF,20250813,1
00105 SF/WF,20250814,1
00105 SF/WF,20250818,1
00105 SF/WF,20250819,1
00105 SF/WF,20250820,1
00105 SF/WF,20250821,1
00105 SF/WF,20250822,1
00105 SF/WF,20250825,1
00105 SF/WF,20250826,1
00105 SF/WF,20250827,1
00105 SF/WF,20250828,1
00105 SF/WF,20250829,1
00105 SF/WF,20250901,1
00105 SF/WF,20250902,1
00105 SF/WF,20250903,1
00105 SF/WF,20250904,1
00105 SF/WF,20250905,1
00105 SF/WF,20250908,1
00105 SF/WF,20250909,1
00105 SF/WF,20250910,1
00105 SF/WF,20250911,1
00105 SF/WF,20250912,1
00105 SF/WF,20250915,1
00105 SF/WF,20251222,1
00105 SF/WF,20251223,1
00105 SF/WF,20251229,1
00105 SF/WF,20251230,1
00106 Ferien,20251103,1
00106 Ferien,20251104,1
00106 Ferien,20251105,1
00106 Ferien,20251106,1
00106 Ferien,20251107,1
00106 Ferien,20251119,1
00106 SF/WF,20250801,1
00106 SF/WF,20250804,1
00106 SF/WF,20250805,1
00106 SF/WF,20250806,1
00106 SF/WF,20250807,1
00106 SF/WF,20250808,1
00106 SF/WF,20250811,1
00106 SF/WF,20250812,1
00106 SF/WF,20250813,1
00106 SF/WF,20250814,1
00106 SF/WF,20250818,1
00106 SF/WF,20250819,1
00106 SF/WF,20250820,1
00106 SF/WF,20250821,1
00106 SF/WF,20250822,1
00106 SF/WF,20250825,1
00106 SF/WF,20250826,1
00106 SF/WF,20250827,1
00106 SF/WF,20250828,1
00106 SF/WF,20250829,1
00106 SF/WF,20250901,1
00106 SF/WF,20250902,1
00106 SF/WF,20250903,1
00106 SF/WF,20250904,1
00106 SF/WF,20250905,1
00106 SF/WF,20250908,1
00106 SF/WF,20250909,1
00106 SF/WF,20250910,1
00106 SF/WF,20250911,1
00106 SF/WF,20250912,1
00106 SF/WF,20250915,1
00106 SF/WF,20251222,1
00106 SF/WF,20251223,1
00106 SF/WF,20251229,1
00106 SF/WF,20251230,1
00107,20250725,1
00107,20250728,1
00107,20250729,1
00107,20250730,1
00107,20250731,1
00107,20250916,1
00107,20250917,1
00107,20250918,1
00107,20250919,1
00107,20250922,1
00107,20250923,1
00107,20250924,1
00107,20250925,1
00107,20250926,1
00107,20250929,1
00107,20250930,1
00107,20251001,1
00107,20251002,1
00107,20251006,1
00107,20251007,1
00107,20251008,1
00107,20251009,1
00107,20251010,1
00107,20251013,1
00107,20251014,1
00107,20251015,1
00107,20251016,1
00107,20251017,1
00107,20251020,1
00107,20251021,1
00107,20251022,1
00107,20251023,1
00107,20251024,1
00107,20251027,1
00107,20251028,1
00107,20251029,1
00107,20251030,1
00107,20251031,1
00107,20251103,1
00107,20251104,1
00107,20251105,1
00107,20251106,1
00107,20251107,1
00107,20251110,1
00107,20251111,1
00107,20251112,1
00107,20251113,1
00107,20251114,1
00107,20251117,1
00107,20251118,1
00107,20251119,1
00107,20251120,1
00107,20251121,1
00107,20251124,1
00107,20251125,1
00107,20251126,1
00107,20251127,1
00107,20251128,1
00107,20251201,1
00107,20251202,1
00107,20251203,1
00107,20251204,1
00107,20251205,1
00107,20251208,1
00107,20251209,1
00107,20251210,1
00107,20251211,1
00107,20251212,1
00107,20251215,1
00107,20251216,1
00107,20251217,1
00107,20251218,1
00107,20251219,1
00107 SF/WF,20250801,1
00107 SF/WF,20250804,1
00107 SF/WF,20250805,1
00107 SF/WF,20250806,1
00107 SF/WF,20250807,1
00107 SF/WF,20250808,1
00107 SF/WF,20250811,1
00107 SF/WF,20250812,1
00107 SF/WF,20250813,1
00107 SF/WF,20250814,1
00107 SF/WF,20250818,1
00107 SF/WF,20250819,1
00107 SF/WF,20250820,1
00107 SF/WF,20250821,1
00107 SF/WF,20250822,1
00107 SF/WF,20250825,1
00107 SF/WF,20250826,1
00107 SF/WF,20250827,1
00107 SF/WF,20250828,1
00107 SF/WF,20250829,1
00107 SF/WF,20250901,1
00107 SF/WF,20250902,1
00107 SF/WF,20250903,1
00107 SF/WF,20250904,1
00107 SF/WF,20250905,1
00107 SF/WF,20250908,1
00107 SF/WF,20250909,1
00107 SF/WF,20250910,1
00107 SF/WF,20250911,1
00107 SF/WF,20250912,1
00107 SF/WF,20250915,1
00107 SF/WF,20251222,1
00107 SF/WF,20251223,1
00107 SF/WF,20251229,1
00107 SF/WF,20251230,1
00108 SF/WF,20250801,1
00108 SF/WF,20250804,1
00108 SF/WF,20250805,1
00108 SF/WF,20250806,1
00108 SF/WF,20250807,1
00108 SF/WF,20250808,1
00108 SF/WF,20250811,1
00108 SF/WF,20250812,1
00108 SF/WF,20250813,1
00108 SF/WF,20250814,1
00108 SF/WF,20250818,1
00108 SF/WF,20250819,1
00108 SF/WF,20250820,1
00108 SF/WF,20250821,1
00108 SF/WF,20250822,1
00108 SF/WF,20250825,1
00108 SF/WF,20250826,1
00108 SF/WF,20250827,1
00108 SF/WF,20250828,1
00108 SF/WF,20250829,1
00108 SF/WF,20250901,1
00108 SF/WF,20250902,1
00108 SF/WF,20250903,1
00108 SF/WF,20250904,1
00108 SF/WF,20250905,1
00108 SF/WF,20250908,1
00108 SF/WF,20250909,1
00108 SF/WF,20250910,1
00108 SF/WF,20250911,1
00108 SF/WF,20250912,1
00108 SF/WF,20250915,1
00108 SF/WF,20251222,1
00108 SF/WF,20251223,1
00108 SF/WF,20251229,1
00108 SF/WF,20251230,1
00109,20250725,1
00109,20250728,1
00109,20250729,1
00109,20250730,1
00109,20250731,1
00109,20250916,1
00109,20250917,1
00109,20250918,1
00109,20250919,1
00109,20250922,1
00109,20250923,1
00109,20250924,1
00109,20250925,1
00109,20250926,1
00109,20250929,1
00109,20250930,1
00109,20251001,1
00109,20251002,1
00109,20251006,1
00109,20251007,1
00109,20251008,1
00109,20251009,1
00109,20251010,1
00109,20251013,1
00109,20251014,1
00109,20251015,1
00109,20251016,1
00109,20251017,1
00109,20251020,1
00109,20251021,1
00109,20251022,1
00109,20251023,1
00109,20251024,1
00109,20251027,1
00109,20251028,1
00109,20251029,1
00109,20251030,1
00109,20251031,1
00109,20251103,1
00109,20251104,1
00109,20251105,1
00109,20251106,1
00109,20251107,1
00109,20251110,1
00109,20251111,1
00109,20251112,1
00109,20251113,1
00109,20251114,1
00109,20251117,1
00109,20251118,1
00109,20251119,1
00109,20251120,1
00109,20251121,1
00109,20251124,1
00109,20251125,1
00109,20251126,1
00109,20251127,1
00109,20251128,1
00109,20251201,1
00109,20251202,1
00109,20251203,1
00109,20251204,1
00109,20251205,1
00109,20251208,1
00109,20251209,1
00109,20251210,1
00109,20251211,1
00109,20251212,1
00109,20251215,1
00109,20251216,1
00109,20251217,1
00109,20251218,1
00109,20251219,1
00110,20250725,1
00110,20250728,1
00110,20250729,1
00110,20250730,1
00110,20250731,1
00110,20250916,1
00110,20250917,1
00110,20250918,1
00110,20250919,1
00110,20250922,1
00110,20250923,1
00110,20250924,1
00110,20250925,1
00110,20250926,1
00110,20250929,1
00110,20250930,1
00110,20251001,1
00110,20251002,1
00110,20251006,1
00110,20251007,1
00110,20251008,1
00110,20251009,1
00110,20251010,1
00110,20251013,1
00110,20251014,1
00110,20251015,1
00110,20251016,1
00110,20251017,1
00110,20251020,1
00110,20251021,1
00110,20251022,1
00110,20251023,1
00110,20251024,1
00110,20251027,1
00110,20251028,1
00110,20251029,1
00110,20251030,1
00110,20251031,1
00110,20251103,1
00110,20251104,1
00110,20251105,1
00110,20251106,1
00110,20251107,1
00110,20251110,1
00110,20251111,1
00110,20251112,1
00110,20251113,1
00110,20251114,1
00110,20251117,1
00110,20251118,1
00110,20251119,1
00110,20251120,1
00110,20251121,1
00110,20251124,1
00110,20251125,1
00110,20251126,1
00110,20251127,1
00110,20251128,1
00110,20251201,1
00110,20251202,1
00110,20251203,1
00110,20251204,1
00110,20251205,1
00110,20251208,1
00110,20251209,1
00110,20251210,1
00110,20251211,1
00110,20251212,1
00110,20251215,1
00110,20251216,1
00110,20251217,1
00110,20251218,1
00110,20251219,1
00112,20250725,1
00112,20250728,1
00112,20250729,1
00112,20250730,1
00112,20250731,1
00112,20250916,1
00112,20250917,1
00112,20250918,1
00112,20250919,1
00112,20250922,1
00112,20250923,1
00112,20250924,1
00112,20250925,1
00112,20250926,1
00112,20250929,1
00112,20250930,1
00112,20251001,1
00112,20251002,1
00112,20251006,1
00112,20251007,1
00112,20251008,1
00112,20251009,1
00112,20251010,1
00112,20251013,1
00112,20251014,1
00112,20251015,1
00112,20251016,1
00112,20251017,1
00112,20251020,1
00112,20251021,1
00112,20251022,1
00112,20251023,1
00112,20251024,1
00112,20251027,1
00112,20251028,1
00112,20251029,1
00112,20251030,1
00112,20251031,1
00112,20251103,1
00112,20251104,1
00112,20251105,1
00112,20251106,1
00112,20251107,1
00112,20251110,1
00112,20251111,1
00112,20251112,1
00112,20251113,1
00112,20251114,1
00112,20251117,1
00112,20251118,1
00112,20251119,1
00112,20251120,1
00112,20251121,1
00112,20251124,1
00112,20251125,1
00112,20251126,1
00112,20251127,1
00112,20251128,1
00112,20251201,1
00112,20251202,1
00112,20251203,1
00112,20251204,1
00112,20251205,1
00112,20251208,1
00112,20251209,1
00112,20251210,1
00112,20251211,1
00112,20251212,1
00112,20251215,1
00112,20251216,1
00112,20251217,1
00112,20251218,1
00112,20251219,1
00113,20250725,1
00113,20250728,1
00113,20250729,1
00113,20250730,1
00113,20250731,1
00113,20250916,1
00113,20250917,1
00113,20250918,1
00113,20250919,1
00113,20250922,1
00113,20250923,1
00113,20250924,1
00113,20250925,1
00113,20250926,1
00113,20250929,1
00113,20250930,1
00113,20251001,1
00113,20251002,1
00113,20251006,1
00113,20251007,1
00113,20251008,1
00113,20251009,1
00113,20251010,1
00113,20251013,1
00113,20251014,1
00113,20251015,1
00113,20251016,1
00113,20251017,1
00113,20251020,1
00113,20251021,1
00113,20251022,1
00113,20251023,1
00113,20251024,1
00113,20251027,1
00113,20251028,1
00113,20251029,1
00113,20251030,1
00113,20251031,1
00113,20251103,1
00113,20251104,1
00113,20251105,1
00113,20251106,1
00113,20251107,1
00113,20251110,1
00113,20251111,1
00113,20251112,1
00113,20251113,1
00113,20251114,1
00113,20251117,1
00113,20251118,1
00113,20251119,1
00113,20251120,1
00113,20251121,1
00113,20251124,1
00113,20251125,1
00113,20251126,1
00113,20251127,1
00113,20251128,1
00113,20251201,1
00113,20251202,1
00113,20251203,1
00113,20251204,1
00113,20251205,1
00113,20251208,1
00113,20251209,1
00113,20251210,1
00113,20251211,1
00113,20251212,1
00113,20251215,1
00113,20251216,1
00113,20251217,1
00113,20251218,1
00113,20251219,1
00116,20250725,1
00116,20250728,1
00116,20250729,1
00116,20250730,1
00116,20250731,1
00116,20250916,1
00116,20250917,1
00116,20250918,1
00116,20250919,1
00116,20250922,1
00116,20250923,1
00116,20250924,1
00116,20250925,1
00116,20250926,1
00116,20250929,1
00116,20250930,1
00116,20251001,1
00116,20251002,1
00116,20251006,1
00116,20251007,1
00116,20251008,1
00116,20251009,1
00116,20251010,1
00116,20251013,1
00116,20251014,1
00116,20251015,1
00116,20251016,1
00116,20251017,1
00116,20251020,1
00116,20251021,1
00116,20251022,1
00116,20251023,1
00116,20251024,1
00116,20251027,1
00116,20251028,1
00116,20251029,1
00116,20251030,1
00116,20251031,1
00116,20251110,1
00116,20251111,1
00116,20251112,1
00116,20251113,1
00116,20251114,1
00116,20251117,1
00116,20251118,1
00116,20251120,1
00116,20251121,1
00116,20251124,1
00116,20251125,1
00116,20251126,1
00116,20251127,1
00116,20251128,1
00116,20251201,1
00116,20251202,1
00116,20251203,1
00116,20251204,1
00116,20251205,1
00116,20251208,1
00116,20251209,1
00116,20251210,1
00116,20251211,1
00116,20251212,1
00116,20251215,1
00116,20251216,1
00116,20251217,1
00116,20251218,1
00116,20251219,1
00121 Ferien,20251103,1
00121 Ferien,20251104,1
00121 Ferien,20251105,1
00121 Ferien,20251106,1
00121 Ferien,20251107,1
00121 Ferien,20251119,1
00201,20250929,1
00201,20250930,1
00201,20251001,1
00201,20251002,1
00201,20251006,1
00201,20251007,1
00201,20251008,1
00201,20251009,1
00201,20251010,1
00201,20251013,1
00201,20251014,1
00201,20251015,1
00201,20251016,1
00201,20251017,1
00201,20251020,1
00201,20251021,1
00201,20251022,1
00201,20251023,1
00201,20251024,1
00201,20251027,1
00201,20251028,1
00201,20251029,1
00201,20251030,1
00201,20251031,1
00201,20251103,1
00201,20251104,1
00201,20251105,1
00201,20251106,1
00201,20251107,1
00201,20251110,1
00201,20251111,1
00201,20251112,1
00201,20251113,1
00201,20251114,1
00201,20251117,1
00201,20251118,1
00201,20251119,1
00201,20251120,1
00201,20251121,1
00201,20251124,1
00201,20251125,1
00201,20251126,1
00201,20251127,1
00201,20251128,1
00201,20251201,1
00201,20251202,1
00201,20251203,1
00201,20251204,1
00201,20251205,1
00201,20251208,1
00201,20251209,1
00201,20251210,1
00201,20251211,1
00201,20251212,1
00201,20251215,1
00201,20251216,1
00201,20251217,1
00201,20251218,1
00201,20251219,1
00201 SF/WF,20251222,1
00201 SF/WF,20251223,1
00201 SF/WF,20251229,1
00201 SF/WF,20251230,1
00201 SF/WF[2025-8-1],20250801,1
00201 SF/WF[2025-8-1],20250804,1
00201 SF/WF[2025-8-1],20250805,1
00201 SF/WF[2025-8-1],20250806,1
00201 SF/WF[2025-8-1],20250807,1
00201 SF/WF[2025-8-1],20250808,1
00201 SF/WF[2025-8-1],20250811,1
00201 SF/WF[2025-8-1],20250812,1
00201 SF/WF[2025-8-1],20250813,1
00201 SF/WF[2025-8-1],20250814,1
00201 SF/WF[2025-8-1],20250818,1
00201 SF/WF[2025-8-1],20250819,1
00201 SF/WF[2025-8-1],20250820,1
00201 SF/WF[2025-8-1],20250821,1
00201 SF/WF[2025-8-1],20250822,1
00201 SF/WF[2025-8-1],20250825,1
00201 SF/WF[2025-8-1],20250826,1
00201 SF/WF[2025-8-1],20250827,1
00201 SF/WF[2025-8-1],20250828,1
00201 SF/WF[2025-8-1],20250829,1
00201 SF/WF[2025-8-1],20250901,1
00201 SF/WF[2025-8-1],20250902,1
00201 SF/WF[2025-8-1],20250903,1
00201 SF/WF[2025-8-1],20250904,1
00201 SF/WF[2025-8-1],20250905,1
00201 SF/WF[2025-8-1],20250908,1
00201 SF/WF[2025-8-1],20250909,1
00201 SF/WF[2025-8-1],20250910,1
00201 SF/WF[2025-8-1],20250911,1
00201 SF/WF[2025-8-1],20250912,1
00201 SF/WF[2025-8-1],20250915,1
00201[2025-7-25],20250725,1
00201[2025-7-25],20250728,1
00201[2025-7-25],20250729,1
00201[2025-7-25],20250730,1
00201[2025-7-25],20250731,1
00201[2025-7-25],20250916,1
00201[2025-7-25],20250917,1
00201[2025-7-25],20250918,1
00201[2025-7-25],20250919,1
00201[2025-7-25],20250922,1
00201[2025-7-25],20250923,1
00201[2025-7-25],20250924,1
00201[2025-7-25],20250925,1
00201[2025-7-25],20250926,1
00202 SF/WF,20251222,1
00202 SF/WF,20251223,1
00202 SF/WF,20251229,1
00202 SF/WF,20251230,1
00202 SF/WF[2025-8-1],20250801,1
00202 SF/WF[2025-8-1],20250804,1
00202 SF/WF[2025-8-1],20250805,1
00202 SF/WF[2025-8-1],20250806,1
00202 SF/WF[2025-8-1],20250807,1
00202 SF/WF[2025-8-1],20250808,1
00202 SF/WF[2025-8-1],20250811,1
00202 SF/WF[2025-8-1],20250812,1
00202 SF/WF[2025-8-1],20250813,1
00202 SF/WF[2025-8-1],20250814,1
00202 SF/WF[2025-8-1],20250818,1
00202 SF/WF[2025-8-1],20250819,1
00202 SF/WF[2025-8-1],20250820,1
00202 SF/WF[2025-8-1],20250821,1
00202 SF/WF[2025-8-1],20250822,1
00202 SF/WF[2025-8-1],20250825,1
00202 SF/WF[2025-8-1],20250826,1
00202 SF/WF[2025-8-1],20250827,1
00202 SF/WF[2025-8-1],20250828,1
00202 SF/WF[2025-8-1],20250829,1
00202 SF/WF[2025-8-1],20250901,1
00202 SF/WF[2025-8-1],20250902,1
00202 SF/WF[2025-8-1],20250903,1
00202 SF/WF[2025-8-1],20250904,1
00202 SF/WF[2025-8-1],20250905,1
00202 SF/WF[2025-8-1],20250908,1
00202 SF/WF[2025-8-1],20250909,1
00202 SF/WF[2025-8-1],20250910,1
00202 SF/WF[2025-8-1],20250911,1
00202 SF/WF[2025-8-1],20250912,1
00202 SF/WF[2025-8-1],20250915,1
00203,20251001,1
00203,20251002,1
00203,20251006,1
00203,20251007,1
00203,20251008,1
00203,20251009,1
00203,20251010,1
00203,20251013,1
00203,20251014,1
00203,20251015,1
00203,20251016,1
00203,20251017,1
00203,20251020,1
00203,20251021,1
00203,20251022,1
00203,20251023,1
00203,20251024,1
00203,20251027,1
00203,20251028,1
00203,20251029,1
00203,20251030,1
00203,20251031,1
00203,20251103,1
00203,20251104,1
00203,20251105,1
00203,20251106,1
00203,20251107,1
00203,20251110,1
00203,20251111,1
00203,20251112,1
00203,20251113,1
00203,20251114,1
00203,20251117,1
00203,20251118,1
00203,20251119,1
00203,20251120,1
00203,20251121,1
00203,20251124,1
00203,20251125,1
00203,20251126,1
00203,20251127,1
00203,20251128,1
00203,20251201,1
00203,20251202,1
00203,20251203,1
00203,20251204,1
00203,20251205,1
00203,20251208,1
00203,20251209,1
00203,20251210,1
00203,20251211,1
00203,20251212,1
00203,20251215,1
00203,20251216,1
00203,20251217,1
00203,20251218,1
00203,20251219,1
00203 SF/WF,20251222,1
00203 SF/WF,20251223,1
00203 SF/WF,20251229,1
00203 SF/WF,20251230,1
00203 SF/WF[2025-8-1],20250801,1
00203 SF/WF[2025-8-1],20250804,1
00203 SF/WF[2025-8-1],20250805,1
00203 SF/WF[2025-8-1],20250806,1
00203 SF/WF[2025-8-1],20250807,1
00203 SF/WF[2025-8-1],20250808,1
00203 SF/WF[2025-8-1],20250811,1
00203 SF/WF[2025-8-1],20250812,1
00203 SF/WF[2025-8-1],20250813,1
00203 SF/WF[2025-8-1],20250814,1
