shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_line_10_var_109,49.004455,12.081545,222,5379.44
shape_line_10_var_109,49.004446,12.081715,223,5391.90
shape_line_10_var_109,49.004432,12.081854,224,5404.41
shape_line_10_var_109,49.004402,12.082061,225,5414.71
shape_line_10_var_109,49.004378,12.082191,226,5430.21
shape_line_10_var_109,49.004306,12.082498,227,5440.08
shape_line_10_var_109,49.004374,12.082654,228,5463.97
shape_line_10_var_109,49.004467,12.082769,229,5477.63
shape_line_10_var_109,49.004544,12.082895,230,5490.90
shape_line_10_var_109,49.004595,12.083002,231,5503.56
shape_line_10_var_109,49.004649,12.083140,232,5513.18
shape_line_10_var_109,49.004689,12.083252,233,5524.93
shape_line_10_var_109,49.004704,12.083293,234,5534.28
shape_line_10_var_109,49.004762,12.083488,235,5537.73
shape_line_10_var_109,49.004815,12.083687,236,5553.33
shape_line_10_var_109,49.004888,12.084024,237,5569.07
shape_line_10_var_109,49.005019,12.084795,238,5595.01
shape_line_10_var_109,49.005048,12.084977,239,5653.28
shape_line_10_var_109,49.005121,12.085403,240,5666.96
shape_line_10_var_109,49.005155,12.085526,241,5699.17
shape_line_10_var_109,49.005201,12.085636,242,5708.93
shape_line_10_var_109,49.005266,12.085769,243,5718.47
shape_line_10_var_109,49.005361,12.085863,244,5730.59
shape_line_10_var_109,49.005596,12.086030,245,5743.20
shape_line_10_var_109,49.005655,12.086069,246,5772.08
shape_line_10_var_109,49.005754,12.086130,247,5779.18
shape_line_10_var_109,49.005897,12.086219,248,5791.11
shape_line_10_var_109,49.005887,12.086294,249,5808.27
shape_line_10_var_109,49.005860,12.086554,250,5813.92
shape_line_10_var_109,49.005860,12.086932,251,5833.13
shape_line_10_var_109,49.005867,12.087526,252,5860.81
shape_line_10_var_109,49.005898,12.087839,253,5904.28
shape_line_10_var_109,49.005935,12.088133,254,5927.42
shape_line_10_var_109,49.006055,12.088936,255,5949.31
shape_line_10_var_109,49.006131,12.089390,256,6009.51
shape_line_10_var_109,49.006174,12.089524,257,6043.83
shape_line_10_var_109,49.006209,12.089616,258,6054.73
shape_line_10_var_109,49.006249,12.089685,259,6062.50
shape_line_10_var_109,49.006273,12.089728,260,6069.24
shape_line_10_var_109,49.006331,12.089799,261,6073.32
shape_line_10_var_109,49.006345,12.089810,262,6081.62
shape_line_10_var_109,49.006442,12.089878,263,6083.42
shape_line_10_var_109,49.006656,12.089974,264,6095.27
shape_line_10_var_109,49.006717,12.090022,265,6120.08
shape_line_10_var_109,49.006746,12.090061,266,6127.67
shape_line_10_var_109,49.006766,12.090104,267,6132.03
shape_line_10_var_109,49.006781,12.090167,268,6135.91
shape_line_10_var_109,49.006784,12.090235,269,6140.80
shape_line_10_var_109,49.006770,12.090542,270,6145.81
shape_line_10_var_109,49.006751,12.091105,271,6168.27
shape_line_10_var_109,49.006748,12.091218,272,6209.51
shape_line_10_var_109,49.006745,12.091594,273,6217.83
shape_line_10_var_109,49.006746,12.091617,274,6245.33
shape_line_10_var_109,49.006767,12.091883,275,6247.02
shape_line_10_var_109,49.006807,12.092296,276,6266.63
shape_line_10_var_109,49.006847,12.092618,277,6297.14
shape_line_10_var_109,49.006865,12.092750,278,6321.14
shape_line_10_var_109,49.006886,12.092864,279,6330.98
shape_line_10_var_109,49.006994,12.093389,280,6339.64
shape_line_10_var_109,49.007002,12.093445,281,6379.93
shape_line_10_var_109,49.007021,12.093611,282,6384.12
shape_line_10_var_109,49.007036,12.093808,283,6396.41
shape_line_10_var_109,49.007049,12.094972,284,6410.95
shape_line_10_var_109,49.007068,12.097536,285,6496.08
shape_line_10_var_109,49.007063,12.097659,286,6683.69
shape_line_10_var_109,49.007006,12.098655,287,6692.71
shape_line_10_var_109,49.007001,12.098760,288,6765.86
shape_line_10_var_109,49.006956,12.099411,289,6773.54
shape_line_10_var_109,49.006916,12.100055,290,6821.48
shape_line_10_var_109,49.006907,12.100132,291,6868.82
shape_line_10_var_109,49.007031,12.100152,292,6874.53
shape_line_10_var_109,49.007068,12.100155,293,6888.47
shape_line_10_var_109,49.007136,12.100159,294,6892.59
shape_line_10_var_109,49.007216,12.100172,295,6900.08
shape_line_10_var_109,49.007400,12.100231,296,6909.04
shape_line_10_var_109,49.007767,12.100450,297,6929.95
shape_line_10_var_109,49.007840,12.100506,298,6973.80
shape_line_10_var_109,49.008014,12.100647,299,6982.87
shape_line_10_var_109,49.008150,12.100754,300,7004.82
shape_line_10_var_109,49.008285,12.100888,301,7021.88
shape_line_10_var_109,49.008394,12.101007,302,7039.81
shape_line_10_var_109,49.008655,12.101272,303,7054.75
shape_line_10_var_109,49.008797,12.101390,304,7089.60
shape_line_10_var_109,49.008918,12.101468,305,7107.66
shape_line_10_var_109,49.009066,12.101529,306,7122.22
shape_line_10_var_109,49.009216,12.101575,307,7139.29
shape_line_10_var_109,49.009341,12.101592,308,7156.27
shape_line_10_var_109,49.009596,12.101603,309,7170.25
shape_line_10_var_109,49.009710,12.101616,310,7198.60
shape_line_10_var_109,49.009970,12.101674,311,7211.35
shape_line_10_var_109,49.010029,12.101691,312,7240.52
shape_line_10_var_109,49.010259,12.101767,313,7247.27
shape_line_10_var_109,49.010376,12.101800,314,7273.39
shape_line_10_var_109,49.010602,12.101858,315,7286.62
shape_line_10_var_109,49.010888,12.101924,316,7312.13
shape_line_10_var_109,49.010984,12.101944,317,7344.35
shape_line_10_var_109,49.011143,12.101976,318,7355.09
shape_line_10_var_109,49.011249,12.101992,319,7372.92
shape_line_10_var_109,49.012248,12.101982,320,7384.80
shape_line_10_var_109,49.012390,12.101962,321,7495.87
shape_line_10_var_109,49.012569,12.101912,322,7511.69
shape_line_10_var_109,49.012728,12.101846,323,7531.96
shape_line_10_var_109,49.012870,12.101797,324,7550.32
shape_line_10_var_109,49.013173,12.101678,325,7566.47
shape_line_10_var_109,49.013352,12.101616,326,7601.24
shape_line_10_var_109,49.013459,12.101434,327,7621.75
shape_line_10_var_109,49.013443,12.100787,328,7639.58
shape_line_10_var_109,49.013579,12.100779,329,7686.91
shape_line_10_var_109,49.013584,12.100729,330,7702.06
shape_line_10_var_109,49.013603,12.100684,331,7705.76
shape_line_10_var_109,49.013645,12.100663,332,7709.68
shape_line_10_var_109,49.013822,12.100625,333,7714.66
shape_line_10_var_109,49.014030,12.100582,334,7734.54
shape_line_10_var_109,49.014151,12.100563,335,7757.91
shape_line_10_var_109,49.014298,12.100547,336,7771.35
shape_line_10_var_109,49.014379,12.100581,337,7787.76
shape_line_10_var_109,49.014367,12.100622,338,7797.15
shape_line_10_var_109,49.014362,12.100667,339,7800.46
shape_line_10_var_109,49.014366,12.100712,340,7803.77
shape_line_10_var_109,49.014382,12.100762,341,7807.08
shape_line_10_var_109,49.014409,12.100800,342,7811.14
shape_line_10_var_109,49.014440,12.100822,343,7815.22
shape_line_10_var_109,49.014440,12.101069,344,7819.01
shape_line_10_var_109,49.014417,12.101476,345,7837.12
shape_line_10_var_109,49.014413,12.101557,346,7867.01
shape_line_10_var_109,49.014404,12.101635,347,7872.95
shape_line_10_var_109,49.014843,12.101688,348,7878.70
shape_line_10_var_109,49.015096,12.101715,349,7927.68
shape_line_10_var_109,49.015834,12.101780,350,7955.89
shape_line_10_var_109,49.016145,12.101811,351,8038.10
shape_line_10_var_109,49.016682,12.101851,352,8072.76
shape_line_10_var_109,49.016744,12.101858,353,8132.54
shape_line_10_var_109,49.016946,12.101873,354,8139.43
shape_line_10_var_109,49.016992,12.101906,355,8161.91
shape_line_10_var_109,49.017073,12.101919,356,8167.64
shape_line_10_var_109,49.017197,12.101920,357,8176.68
shape_line_10_var_109,49.017270,12.101917,358,8190.50
shape_line_10_var_109,49.017380,12.101876,359,8198.59
shape_line_10_var_109,49.017384,12.102810,360,8211.14
shape_line_10_var_109,49.017380,12.102852,361,8279.49
shape_line_10_var_109,49.017364,12.102909,362,8282.57
shape_line_10_var_109,49.017123,12.103568,363,8287.07
shape_line_10_var_109,49.017106,12.103641,364,8342.24
shape_line_10_var_109,49.017029,12.104081,365,8347.95
shape_line_10_var_109,49.016998,12.104381,366,8381.18
shape_line_10_var_109,49.017002,12.104662,367,8403.41
shape_line_10_var_109,49.017007,12.105399,368,8423.97
shape_line_10_var_109,49.017007,12.105705,369,8477.93
shape_line_10_var_109,49.017021,12.106041,370,8500.28
shape_line_10_var_109,49.017078,12.106767,371,8524.90
shape_line_10_var_109,49.017016,12.107043,372,8578.38
shape_line_10_var_109,49.016973,12.107237,373,8599.74
shape_line_10_var_109,49.016782,12.107991,374,8614.71
shape_line_10_var_109,49.017971,12.108605,375,8673.75
shape_line_10_var_109,49.017868,12.108799,376,8813.37
shape_line_10_var_109,49.017598,12.109804,377,8831.53
shape_line_10_var_109,49.017373,12.110705,378,8910.96
shape_line_10_var_109,49.017118,12.111725,379,8981.43
shape_line_10_var_109,49.017052,12.111967,380,9061.29
shape_line_10_var_109,49.017033,12.112045,381,9080.43
shape_line_10_var_109,49.016733,12.113237,382,9086.52
shape_line_10_var_109,49.016614,12.113700,383,9179.88
shape_line_10_var_109,49.016341,12.114831,384,9216.22
shape_line_10_var_109,49.016301,12.114942,385,9304.40
shape_line_10_var_109,49.016231,12.115230,386,9313.68
shape_line_10_var_109,49.016210,12.115359,387,9336.14
shape_line_10_var_109,49.015934,12.116422,388,9345.85
shape_line_10_var_109,49.015781,12.117001,389,9429.42
shape_line_10_var_109,49.015574,12.117776,390,9475.07
shape_line_10_var_109,49.015225,12.118995,391,9536.27
shape_line_10_var_109,49.015106,12.119416,392,9633.49
shape_line_10_var_109,49.015052,12.119655,393,9667.02
shape_line_10_var_109,49.015005,12.119940,394,9685.51
shape_line_10_var_109,49.014996,12.120006,395,9706.99
shape_line_10_var_109,49.014664,12.122631,396,9711.89
shape_line_10_var_109,49.014635,12.122807,397,9907.45
shape_line_10_var_109,49.014581,12.123091,398,9920.76
shape_line_10_var_109,49.014509,12.123355,399,9942.37
shape_line_10_var_109,49.014420,12.123635,400,9963.28
shape_line_10_var_109,49.014185,12.124273,401,9986.01
shape_line_10_var_109,49.013873,12.125118,402,10039.47
shape_line_10_var_109,49.013650,12.125819,403,10110.39
shape_line_10_var_109,49.013530,12.126254,404,10167.35
shape_line_10_var_109,49.013459,12.126541,405,10201.82
shape_line_10_var_109,49.013377,12.126896,406,10224.24
shape_line_10_var_109,49.013302,12.127233,407,10251.79
shape_line_10_var_109,49.013259,12.127433,408,10277.84
shape_line_10_var_109,49.013240,12.127540,409,10293.23
shape_line_10_var_109,49.012955,12.129216,410,10301.33
shape_line_10_var_109,49.012891,12.129618,411,10427.93
shape_line_10_var_109,49.012862,12.129943,412,10458.25
shape_line_10_var_109,49.012854,12.130099,413,10482.21
shape_line_10_var_109,49.012850,12.130241,414,10493.63
shape_line_10_var_109,49.012850,12.130357,415,10504.04
shape_line_10_var_109,49.012853,12.130559,416,10512.53
shape_line_10_var_109,49.012871,12.130830,417,10527.36
shape_line_10_var_109,49.012922,12.131264,418,10547.28
shape_line_10_var_109,49.012971,12.131523,419,10579.53
shape_line_10_var_109,49.013040,12.131782,420,10599.21
shape_line_10_var_109,49.013277,12.132586,421,10619.70
shape_line_10_var_109,49.013362,12.132908,422,10684.14
shape_line_10_var_109,49.013480,12.133439,423,10709.50
shape_line_10_var_109,49.013523,12.133651,424,10750.52
shape_line_10_var_109,49.013699,12.134492,425,10766.72
shape_line_10_var_109,49.013604,12.134524,426,10831.31
shape_line_10_var_109,49.013568,12.134539,427,10842.05
shape_line_10_var_109,49.013402,12.134573,428,10846.25
shape_line_10_var_109,49.013146,12.134571,429,10864.83
shape_line_10_var_109,49.012395,12.134528,430,10893.29
shape_line_10_var_109,49.012192,12.134513,431,10976.91
shape_line_10_var_109,49.011851,12.134495,432,10999.49
shape_line_10_var_109,49.011815,12.134489,433,11037.49
shape_line_10_var_109,49.010815,12.134418,434,11041.44
shape_line_10_var_109,49.010745,12.134419,435,11152.82
shape_line_10_var_109,49.010701,12.134425,436,11160.61
shape_line_10_var_109,49.010660,12.134437,437,11165.56
shape_line_10_var_109,49.010612,12.134471,438,11170.17
shape_line_10_var_109,49.010560,12.134526,439,11176.10
shape_line_10_var_109,49.010500,12.134596,440,11183.10
shape_line_10_var_109,49.010412,12.134716,441,11191.51
shape_line_10_var_109,49.010312,12.134885,442,11204.71
shape_line_10_var_109,49.010261,12.134995,443,11221.28
shape_line_10_var_109,49.010203,12.135142,444,11231.14
shape_line_10_var_109,49.010064,12.135634,445,11243.67
shape_line_10_var_109,49.009429,12.138267,446,11282.82
shape_line_10_var_109,49.009388,12.138269,447,11488.00
shape_line_10_var_109,49.009366,12.138289,448,11492.50
shape_line_10_var_121,49.010790,12.058619,1,0.00
shape_line_10_var_121,49.010680,12.059001,2,0.00
shape_line_10_var_121,49.010631,12.059197,3,30.48
shape_line_10_var_121,49.010593,12.059367,4,45.85
shape_line_10_var_121,49.010563,12.059480,5,58.99
shape_line_10_var_121,49.010373,12.060503,6,67.90
shape_line_10_var_121,49.010328,12.060802,7,145.69
shape_line_10_var_121,49.010261,12.061393,8,168.12
shape_line_10_var_121,49.010185,12.062222,9,211.96
shape_line_10_var_121,49.010146,12.062756,10,273.24
shape_line_10_var_121,49.010110,12.063627,11,312.52
shape_line_10_var_121,49.010001,12.063620,12,376.34
shape_line_10_var_121,49.009823,12.063606,13,388.46
shape_line_10_var_121,49.009651,12.063585,14,408.35
shape_line_10_var_121,49.009442,12.063535,15,427.51
shape_line_10_var_121,49.009104,12.063443,16,451.04
shape_line_10_var_121,49.008118,12.063117,17,489.22
shape_line_10_var_121,49.007970,12.063097,18,601.38
shape_line_10_var_121,49.007718,12.063108,19,617.97
shape_line_10_var_121,49.007428,12.063057,20,645.96
shape_line_10_var_121,49.007293,12.063051,21,678.50
shape_line_10_var_121,49.007206,12.063054,22,693.44
shape_line_10_var_121,49.007111,12.063073,23,703.18
shape_line_10_var_121,49.007045,12.063086,24,713.81
shape_line_10_var_121,49.006903,12.063119,25,721.25
shape_line_10_var_121,49.006799,12.063159,26,737.14
shape_line_10_var_121,49.006714,12.063205,27,749.12
shape_line_10_var_121,49.006411,12.063391,28,759.16
shape_line_10_var_121,49.006309,12.063464,29,795.48
shape_line_10_var_121,49.006058,12.063673,30,807.99
shape_line_10_var_121,49.005635,12.064052,31,839.84
shape_line_10_var_121,49.005389,12.064310,32,894.39
shape_line_10_var_121,49.005260,12.064459,33,927.70
shape_line_10_var_121,49.005215,12.064514,34,945.69
shape_line_10_var_121,49.005114,12.064656,35,952.15
shape_line_10_var_121,49.004962,12.064850,36,967.47
shape_line_10_var_121,49.004879,12.064972,37,989.52
shape_line_10_var_121,49.004792,12.065130,38,1002.36
shape_line_10_var_121,49.004697,12.065329,39,1017.44
