date,event_name,event_type,venue,expected_demand_window,approx_attendance,source_url,source_title,confidence,notes
2024-05-17,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-18,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-19,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-20,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-21,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-22,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-23,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-24,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-25,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-26,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-06-21,Gassenfest 2024,festival_city,Altstadt,afternoon_to_evening,unknown,https://heutetag.com/kalender/buergerfest-regensburg/,Bürgerfest / Gassenfest Kalender,medium,Held in off-years from Bürgerfest. Smaller scale than Bürgerfest.
2024-06-22,Gassenfest 2024,festival_city,Altstadt,afternoon_to_evening,unknown,https://heutetag.com/kalender/buergerfest-regensburg/,Bürgerfest / Gassenfest Kalender,medium,Held in off-years from Bürgerfest. Smaller scale than Bürgerfest.
2024-06-23,Gassenfest 2024,festival_city,Altstadt,afternoon_to_evening,unknown,https://heutetag.com/kalender/buergerfest-regensburg/,Bürgerfest / Gassenfest Kalender,medium,Held in off-years from Bürgerfest. Smaller scale than Bürgerfest.
2024-07-12,Thurn und Taxis Schlossfestspiele 2024,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.thurnundtaxis.com/experience/palace-festival,Thurn und Taxis Schlossfestspiele - Official,high,Annual open-air opera and concert festival. Major artists. Significant evening demand to palace area.
2024-07-13,Thurn und Taxis Schlossfestspiele 2024,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.thurnundtaxis.com/experience/palace-festival,Thurn und Taxis Schlossfestspiele - Official,high,Annual open-air opera and concert festival. Major artists. Significant evening demand to palace area.
2024-07-14,Thurn und Taxis Schlossfestspiele 2024,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.thurnundtaxis.com/experience/palace-festival,Thurn und Taxis Schlossfestspiele - Official,high,Annual open-air opera and concert festival. Major artists. Significant evening demand to palace area.
2024-07-15,Thurn und Taxis Schlossfestspiele 2024,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.thurnundtaxis.com/experience/palace-festival,Thurn und Taxis Schlossfestspiele - Official,high,Annual open-air opera and concert festival. Major artists. Significant evening demand to palace area.
2024-07-16,Thurn und Taxis Schlossfestspiele 2024,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.thurnundtaxis.com/experience/palace-festival,Thurn und Taxis Schlossfestspiele - Official,high,Annual open-air opera and concert festival. Major artists. Significant evening demand to palace area.
2024-07-17,Thurn und Taxis Schlossfestspiele 2024,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.thurnundtaxis.com/experience/palace-festival,Thurn und Taxis Schlossfestspiele - Official,high,Annual open-air opera and concert festival. Major artists. Significant evening demand to palace area.
2024-07-18,Thurn und Taxis Schlossfestspiele 2024,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.thurnundtaxis.com/experience/palace-festival,Thurn und Taxis Schlossfestspiele - Official,high,Annual open-air opera and concert festival. Major artists. Significant evening demand to palace area.
2024-07-19,Thurn und Taxis Schlossfestspiele 2024,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.thurnundtaxis.com/experience/palace-festival,Thurn und Taxis Schlossfestspiele - Official,high,Annual open-air opera and concert festival. Major artists. Significant evening demand to palace area.
2024-07-20,Thurn und Taxis Schlossfestspiele 2024,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.thurnundtaxis.com/experience/palace-festival,Thurn und Taxis Schlossfestspiele - Official,high,Annual open-air opera and concert festival. Major artists. Significant evening demand to palace area.
2024-07-21,Thurn und Taxis Schlossfestspiele 2024,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.thurnundtaxis.com/experience/palace-festival,Thurn und Taxis Schlossfestspiele - Official,high,Annual open-air opera and concert festival. Major artists. Significant evening demand to palace area.
2024-08-09,Jahn vs SSV Ulm 1846,sport_football,Jahnstadion Regensburg,kickoff_20:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2024-08-23,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-08-24,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-08-25,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-08-26,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-08-27,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-08-28,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-08-29,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-08-30,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-08-30,Jahn vs SpVgg Greuther Fürth,sport_football,Jahnstadion Regensburg,kickoff_18:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2024-08-31,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-09-01,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-09-02,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-09-03,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-09-04,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-09-05,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-09-06,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-09-07,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-09-08,Herbstdult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/herbstdult/2024.html,Herbstdult Regensburg 2024 - ganz-muenchen.de,high,
2024-09-13,Eisbären vs EV Landshut,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://eisbaeren-regensburg.com/derby-heimsieg-nach-penaltyschiessen-eisbaeren-regensburg-bezwingen-ev-landshut-mit-32,Derby-Heimsieg - Eisbaeren Regensburg,high,"DEL2 2024/25. Donau-Arena cap ~4862. Saisonauftakt-Derby, ausverkauft (4712)"
2024-09-20,Eisbären vs Selber Wölfe,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://eisbaeren-regensburg.com/del-2-start-fuer-eisbaeren-regensburg-heimderby-gegen-ev-landshut-und-auswaertsauftritt-beim-esv-kaufbeuren,DEL-2-Start - Eisbaeren Regensburg,high,DEL2 2024/25. Donau-Arena cap ~4862.
2024-09-22,Jahn vs Preußen Münster,sport_football,Jahnstadion Regensburg,kickoff_13:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2024-09-28,Jahn vs 1. FC Kaiserslautern,sport_football,Jahnstadion Regensburg,kickoff_20:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2024-10-19,Jahn vs Fortuna Düsseldorf,sport_football,Jahnstadion Regensburg,kickoff_20:30,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2024-10-27,Eisbären vs Starbulls Rosenheim,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://eisbaeren-regensburg.com/2024/10/31,Eisbaeren Regensburg - Okt 2024,high,DEL2 2024/25. Donau-Arena cap ~4862. Diversity Day; 4325 fans
2024-11-02,Jahn vs SV Elversberg,sport_football,Jahnstadion Regensburg,kickoff_13:00,15000,https://www.fussballdaten.de/vereine/jahn-regensburg/2025/spielplan/,Jahn Regensburg Spielplan 2024/25 - Fussballdaten,high,"2. Bundesliga 2024/25. Stadium capacity ~15224. Kickoff times approximate, verify exact via DFL for marquee games."
2024-11-17,Eisbären vs Dresdner Eislöwen,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://eisbaeren-regensburg.com/oberpfalzderby-in-weiden-am-freitag-und-kids-day-gegen-dresden-am-sonntag-eisbaeren-regensburg-kehren-aufs-eis-zurueck,Kids Day gegen Dresden - Eisbaeren Regensburg,high,DEL2 2024/25. Donau-Arena cap ~4862. Kids Day
2024-11-21,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-11-22,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-11-23,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-11-24,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-11-25,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-11-25,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-11-26,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-11-26,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-11-27,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-11-27,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-11-28,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-11-28,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-11-29,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-11-29,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-11-29,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-11-30,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-11-30,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-11-30,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-01,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-01,Eisbären vs Lausitzer Füchse,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://eisbaeren-regensburg.com/,Eisbaeren Regensburg - Dez 2024,high,DEL2 2024/25. Donau-Arena cap ~4862.
2024-12-01,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-01,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
2024-12-02,Christkindlmarkt Neupfarrplatz 2024,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,"Su-Wed 10-20, Thu-Sat 10-21"
2024-12-02,Lucrezia-Markt 2024,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.bayernradar.de/events/lucrezia-markt-regensburg,Lucrezia-Markt Regensburg - Bayernradar,high,"Su-Thu 11-20, Fri-Sat 11-21"
2024-12-02,Romantischer Weihnachtsmarkt 2024,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.nordbayern.de/oberpfalz/regensburg/weihnachtsmarkt-in-regensburg-das-mussen-sie-wissen-1.12284156,Christkindlmarkt in Regensburg 2024 - Nordbayern,high,Ticketed event at the palace. Closed Totensonntag 24.11.2024
